created_at,content
"April 7, 2022 4:26 PM (GMT+9)",남은주
"April 7, 2022 4:20 PM (GMT+9)",발전된 모습 보기 좋아요~!~!~!~!항상 응원합니다 둥지 화이팅!!^^
"April 7, 2022 4:26 PM (GMT+9)",이슈
"April 7, 2022 4:22 PM (GMT+9)",권윤의 데뷔 너무 축하해~~~  -영원한 권윤의 자랑 송민-
"April 7, 2022 3:43 PM (GMT+9)",너무무서워요여러분들의실력이
"April 7, 2022 3:39 PM (GMT+9)",안녕하세요 전시 잘 보고 갑니다 고생 많으셨어요 -리교-
"April 7, 2022 3:21 PM (GMT+9)",디학 1학년 후배 왔다갑니다...:)
"April 7, 2022 3:21 PM (GMT+9)",율리쌤 짱멋있어요 전시ㅜㅜ -지원
"April 7, 2022 2:56 PM (GMT+9)",신신기기해해
"April 7, 2022 2:56 PM (GMT+9)",잡기 어려워요ㅠ
"April 7, 2022 3:05 PM (GMT+9)",안녕
"April 7, 2022 2:42 PM (GMT+9)",희윤이랑 온 은수 전시
"April 7, 2022 2:42 PM (GMT+9)",희재 등장
"April 7, 2022 2:42 PM (GMT+9)",은수야 전시 축하해 - 흐이재
"April 7, 2022 2:39 PM (GMT+9)",힘냈군요
"April 7, 2022 2:18 PM (GMT+9)",채영아 잘 보고 가~~~~~~ -챈-
"April 7, 2022 2:26 PM (GMT+9)",너너무  멋멋져져용용용용용
"April 7, 2022 2:19 PM (GMT+9)",채영님 잘 보고 가요~.~ 둥지 너무너무너무너무 멋있어요(네 분이라서 네 번 씀) -채은 친구-
"April 7, 2022 2:25 PM (GMT+9)",게 관찰하고 존경하는 생명체야
"April 7, 2022 2:24 PM (GMT+9)",영아 너는 내가 제일 흥미롭
"April 7, 2022 2:26 PM (GMT+9)",좋은 전시 감사합니다!
"April 7, 2022 2:26 PM (GMT+9)",서서연연나나영영연연우우
"April 7, 2022 2:03 PM (GMT+9)",안안녕녕안안녕녕
"April 7, 2022 2:11 PM (GMT+9)","     ㄹㄹㅇㅇㄹㄹㅇㅇㄹㄹㄷㄷㄹㄹㄹㄹㅇㅇㄹㄹㅇㅇ"
"April 7, 2022 2:11 PM (GMT+9)",우우욯욯ㄹㄹㅎㅎㄹㄹㅎㅎㄹㄹㅎㅎ
"April 7, 2022 2:10 PM (GMT+9)",웅와ㅏㅏㅏㅏㅏㅏㅏ 완 전 멋있다ㅏㅏㅏㅏㅏㅏ
"April 7, 2022 2:03 PM (GMT+9)",아아아아아앙
"April 7, 2022 1:26 PM (GMT+9)",감자둥
"April 7, 2022 1:07 PM (GMT+9)",화이또ㅓㅇ
"April 7, 2022 1:05 PM (GMT+9)",통계학과 왔ㄷㄷ3ㅏ감~
"April 7, 2022 1:25 PM (GMT+9)",멋지둥
"April 7, 2022 1:05 PM (GMT+9)",ㅖ
"April 7, 2022 1:05 PM (GMT+9)",통ㄱ
"April 7, 2022 12:54 PM (GMT+9)",04.07 이가온 화이팅
"April 7, 2022 1:05 PM (GMT+9)",ㅇㅇ화아아아ㅑㅇ차아ㅏㅇ
"April 7, 2022 1:05 PM (GMT+9)",키보드 탑ㅁ나요~~~~~
"April 7, 2022 12:48 PM (GMT+9)",내내가  키보드 고침 후훗
"April 7, 2022 12:48 PM (GMT+9)",엥  자자꾸  두두개개가  쳐쳐져  으으악  이상해
"April 7, 2022 12:47 PM (GMT+9)",나 왔다감^^
"April 7, 2022 12:48 PM (GMT+9)",여기 키보드가 덜렁덜렁 별로다
"April 7, 2022 12:48 PM (GMT+9)",생생ㅇㅇ일일축축하하
"April 7, 2022 11:17 AM (GMT+9)",나나연  멋멋져져요요
"April 7, 2022 12:22 PM (GMT+9)",완전 멋있어요오
"April 7, 2022 12:13 PM (GMT+9)",ㅎㅁㅎ
"April 7, 2022 11:17 AM (GMT+9)",수진이 왔다감!!! 220407
"April 7, 2022 12:47 PM (GMT+9)",안녕 독수리타자 애이나
"April 7, 2022 10:55 AM (GMT+9)",우우후후후후훟훟
"April 7, 2022 10:55 AM (GMT+9)",유정 왔다감 컄컄
"April 7, 2022 10:55 AM (GMT+9)",방명록이 움직인다~~
"April 7, 2022 11:01 AM (GMT+9)",병아리 귀여워
"April 6, 2022 7:06 PM (GMT+9)",잘 보고 갑니다!~~~~~~ 호영원재윤지예지다현윤개미 (박서현ㅗ 친구들)
"April 6, 2022 7:05 PM (GMT+9)",안녕 여러분 나는 길음에 사는 최윤지야~~~~^%^
"April 6, 2022 7:01 PM (GMT+9)",주인공 생일 맞아 왔다감~~~~~~4/6~~
"April 6, 2022 7:01 PM (GMT+9)","민채야 생일축하해 4/6 -지혜, 영서, 수연 "
"April 6, 2022 6:28 PM (GMT+9)",친애하는 윤쌤...
"April 6, 2022 6:28 PM (GMT+9)",다녀갑니다
"April 6, 2022 6:21 PM (GMT+9)",안안녕녕하하시시요요
"April 6, 2022 6:27 PM (GMT+9)",안녕하십니까? 윤쌤? 말해뭐해 이대의 자체 뮤즈십니다? 둥지... 역사에 길이 남으시길 파이팅!!!
"April 6, 2022 6:21 PM (GMT+9)",화화이이팅팅~~
"April 6, 2022 6:09 PM (GMT+9)",안안녕녕
"April 6, 2022 6:26 PM (GMT+9)",안녕하세요 저는 선생님께 큰 배움을 얻고 간 제자 서진이에요!! 잘 보고 갑니다>0<
"April 6, 2022 6:28 PM (GMT+9)",민하
"April 6, 2022 5:59 PM (GMT+9)",멋져요
"April 6, 2022 5:31 PM (GMT+9)",박혜빈 왔다감  ㅎ
"April 6, 2022 5:59 PM (GMT+9)",우와
"April 6, 2022 5:32 PM (GMT+9)",똥마렵 ;
"April 6, 2022 6:09 PM (GMT+9)",안녕
"April 6, 2022 6:07 PM (GMT+9)",프로젝트 둥지야 모두 수고했따............ 이제 죽자
"April 6, 2022 5:12 PM (GMT+9)",선혜랑 두근두근 첫만남><
"April 6, 2022 5:12 PM (GMT+9)",근데 머먹지 ?
"April 6, 2022 5:31 PM (GMT+9)",안녕
"April 6, 2022 5:12 PM (GMT+9)",재은이언니랑 두근두근 첫만남!!!!!
"April 6, 2022 5:31 PM (GMT+9)",웅웅
"April 6, 2022 5:11 PM (GMT+9)","선혜랑 두근두근 첫만남>< "
"April 6, 2022 4:54 PM (GMT+9)",ㄴㄴㅇㄴㅇㅇㄴㅇㄴ'
"April 6, 2022 4:54 PM (GMT+9)",너무..멋있다..~!!!
"April 6, 2022 4:44 PM (GMT+9)",ㅓ
"April 6, 2022 4:44 PM (GMT+9)",헤헤헤헬ㅇ
"April 6, 2022 4:44 PM (GMT+9)",ㅓ
"April 6, 2022 4:44 PM (GMT+9)",ㅓ
"April 6, 2022 3:44 PM (GMT+9)",어 귀엽다
"April 6, 2022 3:43 PM (GMT+9)",실크스크린 멋져용 저도 성공하고 싶습니당
"April 6, 2022 3:44 PM (GMT+9)",저도 망한 실크스크린 대회 참가 할래요! 1등 할 자신이 있습니다!!!
"April 6, 2022 3:44 PM (GMT+9)"," 와아앙ㄴ앙낭ㄴ앙 슴슴이 봤ㅋ냐?"
"April 6, 2022 3:01 PM (GMT+9)",조예대는 천재모임인가요?
"April 6, 2022 1:43 PM (GMT+9)",멋져요~~
"April 6, 2022 2:00 PM (GMT+9)",?
"April 6, 2022 2:44 PM (GMT+9)",은수랑 효민이 하트
"April 6, 2022 3:00 PM (GMT+9)",hi i'm Jsick
"April 6, 2022 11:12 AM (GMT+9)",포착씨 멋져요~ 창의력 1도 없는데 맥박은 잘 재는 간호학과 학생이 다녀갑니다~
"April 6, 2022 1:25 PM (GMT+9)",ㅎㅎ홓ㅎ
"April 6, 2022 1:13 PM (GMT+9)",이뽄 충전
"April 6, 2022 1:13 PM (GMT+9)",이뽕충전
"April 6, 2022 11:56 AM (GMT+9)",ㄱㄹㄹㄹㄹㄹㄹ
"April 5, 2022 5:41 PM (GMT+9)",ㅎㅎㅎㅎ
"April 5, 2022 5:42 PM (GMT+9)",웅ㅅ우ㅗㅎ옿옿ㅇ
"April 5, 2022 7:04 PM (GMT+9)",둥지에게 소원을 ... 지치지 않게 해주세요 히히
"April 5, 2022 6:41 PM (GMT+9)",너무 멋있어요!
"April 5, 2022 5:17 PM (GMT+9)",안뇽
"April 5, 2022 5:07 PM (GMT+9)",신기방기뿡뿡방귀쿠쿠루삥뽕포켓몬빵ㅃ
"April 5, 2022 5:08 PM (GMT+9)",둥지귀여어요인스타로구경잘하고잇어요다들짱짱화이팅멋잇다굳
"April 5, 2022 5:12 PM (GMT+9)","둥 초 제발 텀블벅 열어주심 안되나요,,,? 친구랑 집팔아서 살게요 진짜 짱귀여워요,, 진짜로,, 젭알,,, 진짜루 ,, 둥..!!!!!!!!!!!"
"April 5, 2022 4:49 PM (GMT+9)",재밌당
"April 5, 2022 4:09 PM (GMT+9)",역시 이대 디학!!!!!!!!!!
"April 5, 2022 3:50 PM (GMT+9)",벗들 너무 멋있고 짱이에요~
"April 5, 2022 4:12 PM (GMT+9)",선생님들 너무 멋있어요!! 진짜 아지트 따로 있으실 것 같은 갬성...
"April 5, 2022 4:11 PM (GMT+9)",둥지 감성 너무 좋아요!! 너무 재미있는 쪽글 다 읽어버림 ㅋ
"April 5, 2022 4:08 PM (GMT+9)",이율리
"April 5, 2022 4:03 PM (GMT+9)",너무멋지다!@@!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
"April 5, 2022 5:07 PM (GMT+9)","우왕 귀여워요,,,,s2"
"April 5, 2022 4:08 PM (GMT+9)",너무 멋져!!
"April 5, 2022 1:50 PM (GMT+9)",둥지 최고!!! 같이 전시해줘서 감사합니다 야호
"April 5, 2022 2:22 PM (GMT+9)",안녕하세요~~~
"April 5, 2022 1:52 PM (GMT+9)",ㅎㅎㅎㅎㅎㅎ
"April 5, 2022 3:50 PM (GMT+9)",아크릴 느낌 넘 좋아요ㅠ!!
"April 5, 2022 1:52 PM (GMT+9)",이대 짱멋지다..........
"April 5, 2022 2:23 PM (GMT+9)",역시 이뽕찬다~~~
"April 5, 2022 1:47 PM (GMT+9)",우아 너무 신기해요 !!! 최;고예요요ㅕㅕ
"April 5, 2022 3:10 PM (GMT+9)",안녕
"April 5, 2022 2:22 PM (GMT+9)",조조소소과과~~~
"April 4, 2022 11:29 PM (GMT+9)",말랑카우
"April 4, 2022 8:45 PM (GMT+9)",안녕하세요 저는 둥지의 맥시멀리스트 이채영이에요 설레지 않는 물건은 없답니다 ^^
"April 4, 2022 11:29 PM (GMT+9)",최고의 디자이너 권윤 전시 축하추카합니다
"April 5, 2022 12:23 PM (GMT+9)",호ㅏ이팅
"April 5, 2022 1:41 PM (GMT+9)",둥지 넘 멋져 전시 홧팅
"April 5, 2022 12:23 PM (GMT+9)",와  신신기기하하다~~~
"April 4, 2022 11:29 PM (GMT+9)",박예준
"April 4, 2022 11:30 PM (GMT+9)",권윤짱짱금손 .......... 도와줘코딩의 황금 디자이너
"April 4, 2022 4:37 PM (GMT+9)",안녕하세요 저는 둥지의 메뉴 셀렉팅을 보조하고 있는 율~
"April 4, 2022 7:03 PM (GMT+9)",작업 하나하나 다 멋져요.. 둥지 응원합니다
"April 4, 2022 4:35 PM (GMT+9)","안녕 둥지 나는 철새, 조만간 찾아갈게, 사랑해 쪽!"
"April 4, 2022 4:39 PM (GMT+9)",안녕하세요 저는 둥지의 정원사를 맡고 있는 영~ 날이 풀려서 다시 정원 가꾸기를 개시하려고 합니다 병아리콩 4세도 기대해주세요!
"April 4, 2022 6:32 PM (GMT+9)",추추카카퐅퐅카카!!!!!!!!
"April 4, 2022 4:35 PM (GMT+9)","너너네네는  정정말  귀귀여여워워,,,짹짹"
"April 4, 2022 6:32 PM (GMT+9)",축하합니다!!! 둥지 최고
"April 4, 2022 4:35 PM (GMT+9)","둥둥지지는  참  포포근근해해,,,,"
"April 4, 2022 4:15 PM (GMT+9)","Hi We are Doongzi, the worldwide design crew. The universe needs the Doongzi. Cheer ya :)"
